player_id,name,country,team
958412,Arthur Witty,England,Barcelona
958414,Henry Morris,England,Barcelona
958415,Udo Steinberg,Germany,Barcelona
958416,John Parsons,Spain,Barcelona
958417,Miquel Valdes,Spain,Barcelona
958418,Lluis Puelles,Spain,Barcelona
958421,Joan Gamper,Switzerland,Barcelona
958590,Peter Knight,England,Nottingham Forest
958649,Zinedin Smajlovic,Sweden,Lecce
958677,John Harris,Scotland,Chelsea
958677,John Harris,Scotland,Tottenham
958677,John Harris,Scotland,Wolves
958685,Alexander Steel,Scotland,Barcelona
958685,Alexander Steel,Scotland,Tottenham
958685,Alexander Steel,Scotland,Man City
958691,Vivian Gibbins,England,West Ham
958691,Vivian Gibbins,England,Southampton
958691,Vivian Gibbins,England,Brentford
958696,Stanley Earle,England,West Ham
958696,Stanley Earle,England,Arsenal
958697,George Blackburn,England,Aston Villa
958732,Tom Parker,England,Southampton
958732,Tom Parker,England,Arsenal
959019,Percy Wallace,England,Barcelona
959019,Percy Wallace,England,Espanyol
959020,Charles Wallace,England,Barcelona
959020,Charles Wallace,England,Espanyol
959043,Roma Sola,Spain,Barcelona
959044,Joan Francesc Grau,Spain,Barcelona
959045,Arsenio Comamala,Spain,Barcelona
959045,Arsenio Comamala,Spain,Real Madrid
959046,Carlos Comamala,Spain,Barcelona
959046,Carlos Comamala,Spain,Espanyol
959060,Jose Giralt,Spain,Real Madrid
959060,Jose Giralt,Spain,Espanyol
959062,Manuel Yarza,Spain,Real Madrid
959096,Manuel Prast,Spain,Real Madrid
959108,Nicasio Goitisolo,Spain,Real Sociedad
959108,Nicasio Goitisolo,Spain,Arsenal
959108,Nicasio Goitisolo,Spain,Crystal Palace
959141,Joaquin Rodriguez,Spain,Real Madrid
959154,Jimmy Nelson,Scotland,Newcastle
959156,Frank Hill,Scotland,Southampton
959156,Frank Hill,Scotland,Arsenal
959157,Raymond Durand,France,Marseille
959185,Edouard Wawrzeniak,France,Lens
959185,Edouard Wawrzeniak,France,Marseille
959185,Edouard Wawrzeniak,France,Lille
959185,Edouard Wawrzeniak,France,Le Havre
959185,Edouard Wawrzeniak,France,Lyon
959269,Sam Irving,Northern Ireland,Chelsea
959278,Tom Bradshaw,Scotland,Liverpool
959279,Jimmy Dunn,Scotland,Everton
959288,Reg Osborne,England,Leicester
959289,Tom Evans,Wales,Newcastle
959317,Tom Morrison,Scotland,Liverpool
959318,Robert Thomson,Scotland,Newcastle
959318,Robert Thomson,Scotland,Marseille
959318,Robert Thomson,Scotland,Ipswich
959790,Syd Puddefoot,England,West Ham
959817,Albert McInroy,England,Newcastle
959826,Arthur Bottom,England,Newcastle
959831,Reg Evans,England,Newcastle
959832,Matt McNeil,Scotland,Brighton
959832,Matt McNeil,Scotland,Newcastle
959848,Manolin Santana,Spain,Las Palmas
959866,Tatono,Spain,Las Palmas
960185,Quincho Yarza,Spain,Real Madrid
960192,Enrique Normand,Spain,Barcelona
960192,Enrique Normand,Spain,Real Madrid
960193,Pedro Parages,Spain,Real Madrid
960194,Federico Revuelto,Guatemala,Real Madrid
960213,Ceferi Cella,Spain,Barcelona
960219,Armand Martinez Sagi,Spain,Barcelona
960219,Armand Martinez Sagi,Spain,Mallorca
960220,Artur Cella,Spain,Barcelona
960262,Charlie Spencer,England,Newcastle
960262,Charlie Spencer,England,Man United
960272,Andy Kennedy,Northern Ireland,Arsenal
960272,Andy Kennedy,Northern Ireland,Crystal Palace
960272,Andy Kennedy,Northern Ireland,Everton
960585,Shaun Close,England,Bournemouth
960683,Artur Orriols,Spain,Barcelona
960744,Slavko Kodrnja,Croatia,Saint-Etienne
960988,Armand Cazeaux,England,Athletic Bilbao
960989,Juan Astorquia,Spain,Athletic Bilbao
960990,William Dyer,England,Athletic Bilbao
961344,Billy Cowan,Scotland,Newcastle
961344,Billy Cowan,Scotland,Man City
961345,Neil Harris,Scotland,Newcastle
961366,Clem Stephenson,England,Aston Villa
961369,Dick Richards,Wales,West Ham
961369,Dick Richards,Wales,Fulham
961369,Dick Richards,Wales,Wolves
961476,Gary Smith,England,Fulham
962110,Pau Cubarsi,Spain,Barcelona
962250,Tommy Meehan,England,Chelsea
962250,Tommy Meehan,England,Man United
962421,Karl Pekarna,Austria,Bayern Munich
962555,Abakar Sylla,Ivory Coast,Strasbourg
962667,Sam Hardy,England,Nottingham Forest
962667,Sam Hardy,England,Liverpool
962667,Sam Hardy,England,Aston Villa
962670,Harold Halse,England,Chelsea
962670,Harold Halse,England,Aston Villa
962670,Harold Halse,England,Man United
962671,George Holley,England,Brighton
963269,Jean Saunier,France,Nantes
963269,Jean Saunier,France,Le Havre
963269,Jean Saunier,France,Toulouse
963269,Jean Saunier,France,Monaco
963277,Said Haddad,France,Marseille
963277,Said Haddad,France,Toulouse
963502,Jacques Delepaut,France,Lille
963982,Jeremy Bahloul,France,Strasbourg
964087,Alphadjo Cisse,Italy,Verona
964219,Paul Sparrow,England,Crystal Palace
965144,Jack Lornie,Scotland,Leicester
965329,Matthew Kingsley,England,West Ham
965329,Matthew Kingsley,England,Newcastle
965757,Ray Kelly,Ireland,Man City
965833,Michael Black,England,Arsenal
965833,Michael Black,England,Brentford
965839,John Nesbitt,England,Newcastle
965844,Johnny Hills,England,Tottenham
965845,Len Casey,England,Chelsea
965952,Joseph Cooper,England,Newcastle
965961,Christopher Harker,England,Newcastle
966448,Jimmy Glass,England,Brentford
966448,Jimmy Glass,England,Crystal Palace
966448,Jimmy Glass,England,Bournemouth
967101,Jorge Olmedo,Argentina,Real Betis
967148,Naim Byar,Morocco,Bologna
967264,Barrie Thomas,England,Leicester
967264,Barrie Thomas,England,Newcastle
967274,Arnold Woollard,Bermuda,Newcastle
967274,Arnold Woollard,Bermuda,Bournemouth
967288,Brian Snowdon,England,Crystal Palace
967289,John Ryan,Scotland,Newcastle
967397,Ron Saunders,England,Everton
967817,Fritz Bauml,Germany,Augsburg
967948,Garang Kuol,Australia,Newcastle
967960,Aleksandar Arandjelovic,Serbia,Roma
967960,Aleksandar Arandjelovic,Serbia,Atletico Madrid
967993,Mark Todd,Northern Ireland,Man United
967993,Mark Todd,Northern Ireland,Wolves
968011,Bernie Kelly,Scotland,Leicester
968011,Bernie Kelly,Scotland,Nottingham Forest
968656,Antonito,Spain,Real Betis
968719,Archie Gourlay,Scotland,Newcastle
969042,Eduardo Villoria,Spain,Getafe
969042,Eduardo Villoria,Spain,Leganes
969057,Manu Franco,Spain,Leganes
969058,Paquito,Spain,Leganes
969063,Angelin,Spain,Getafe
969063,Angelin,Spain,Leganes
969607,Jack Fairbrother,England,Newcastle
969609,Charlie Crowe,England,Newcastle
970949,Robert,Spain,Getafe
971286,Luis Francisco Casado,Spain,Getafe
971570,Endrick,Brazil,Real Madrid
971723,Mark Alexander Smith,Scotland,Nottingham Forest
971761,Jaime Perez,Spain,Real Betis
971761,Jaime Perez,Spain,Las Palmas
972169,Estanis Salvador,Spain,Villarreal
972174,Bobby Templeton,Scotland,Fulham
972174,Bobby Templeton,Scotland,Newcastle
972174,Bobby Templeton,Scotland,Arsenal
972559,Allan Jones,England,Fulham
972605,Jack Kirwan,Ireland,Chelsea
972605,Jack Kirwan,Ireland,Tottenham
972605,Jack Kirwan,Ireland,Everton
972632,Manfred Lindner,Germany,Bayern Munich
972633,Josef Niedermeier,Germany,Bayern Munich
972633,Josef Niedermeier,Germany,Augsburg
972633,Josef Niedermeier,Germany,Mainz
972738,Brian Sullivan,England,Fulham
973005,Jose Amat,Spain,Espanyol
973085,Carlos Baleba,Cameroon,Brighton
973085,Carlos Baleba,Cameroon,Lille
973536,Brian Tawse,Scotland,Brighton
973536,Brian Tawse,Scotland,Arsenal
973536,Brian Tawse,Scotland,Brentford
973548,Wilf Hall,England,Ipswich
973745,Jacky Perignon,France,Reims
973863,Anthony Fenton,England,Man City
974009,Doug Millward,England,Southampton
974009,Doug Millward,England,Ipswich
974032,Allan Jones,Wales,Liverpool
974032,Allan Jones,Wales,Brentford
974038,John Reeves,England,Fulham
974118,George Dewar,Scotland,Southampton
974635,Quique,Spain,Villarreal
974731,Billy Scott,Ireland,Liverpool
974731,Billy Scott,Ireland,Everton
974957,Clive Day,England,Fulham
975084,Michael Mison,England,Fulham
975174,Jose Sornichero,Spain,Rayo Vallecano
975184,Juan Sornichero,Spain,Mallorca
975689,Oscar Cortes,Colombia,Lens
975821,James Blessington,Scotland,Leicester
975908,Antonio Caro,Spain,Getafe
975921,Luis Raudona,Spain,Sevilla
975923,Juan Carlos Eres,Spain,Villarreal
975923,Juan Carlos Eres,Spain,Mallorca
975923,Juan Carlos Eres,Spain,Las Palmas
975924,Jose Luis Zandio,Spain,Villarreal
976194,Steve Milton,England,Fulham
976204,Steve Smith,England,Aston Villa
976240,Kelly Haag,England,Fulham
976240,Kelly Haag,England,Brentford
976314,Tommy Walker,England,Newcastle
976315,George Swindin,England,Arsenal
976317,Freddie Cox,England,Tottenham
976317,Freddie Cox,England,Arsenal
976318,Jimmy Logie,Scotland,Arsenal
976319,Don Roper,England,Southampton
976319,Don Roper,England,Arsenal
976330,Doug Lishman,England,Nottingham Forest
976330,Doug Lishman,England,Arsenal
976344,James Cowan,Scotland,Aston Villa
976562,Reg Lewis,England,Arsenal
976778,Jason Pearcey,England,Brentford
976781,Ted Fenton,England,West Ham
976784,Bruce Halliday,England,Newcastle
976841,Geoff Banton,England,Fulham
976854,Brian Greenaway,England,Fulham
977146,Steve Hatter,England,Fulham
977424,Archie Goodall,Ireland,Aston Villa
977424,Archie Goodall,Ireland,Wolves
977430,Archie Turner,England,Southampton
977430,Archie Turner,England,Newcastle
977430,Archie Turner,England,Tottenham
977442,Alf Spouncer,England,Nottingham Forest
977464,Arthur,Brazil,Bayer Leverkusen
977689,Albert Wilkes,England,Fulham
977689,Albert Wilkes,England,Aston Villa
977695,Billy Bannister,England,Leicester
977695,Billy Bannister,England,Arsenal
977735,Fred Blackburn,England,West Ham
977747,Bert Lipsham,England,Fulham
977776,Tom Holford,England,Man City
977777,Harry Hadley,England,Nottingham Forest
977777,Harry Hadley,England,Aston Villa
977777,Harry Hadley,England,Southampton
977877,Ayanda Sishuba,Belgium,Lens
977883,Joe Bache,England,Aston Villa
977916,Herbert Burgess,England,Man United
977916,Herbert Burgess,England,Man City
977920,Arthur Brown,England,Fulham
978066,Sam Wolstenholme,England,Everton
978070,Jack Carr,England,Newcastle
978071,Charlie Roberts,England,Man United
978218,George Wilson,Scotland,Newcastle
978218,George Wilson,Scotland,Everton
978219,Jack Lyall,Scotland,Man City
978222,Peter McWilliam,Scotland,Newcastle
978223,Jimmy Howie,Scotland,Newcastle
978235,Val Harris,Ireland,Everton
978274,Tim Coleman,England,Fulham
978274,Tim Coleman,England,Nottingham Forest
978274,Tim Coleman,England,Arsenal
978274,Tim Coleman,England,Everton
978310,George Wall,England,Man United
978423,Alan Shoulder,England,Newcastle
978566,Ernest Peake,Wales,Liverpool
978570,Mike Conroy,Scotland,Fulham
978584,Haydn Price,Wales,Aston Villa
978584,Haydn Price,Wales,Tottenham
978614,Manuel Munoz,Spain,Real Betis
978792,Andy Ducat,England,Fulham
978792,Andy Ducat,England,Aston Villa
978792,Andy Ducat,England,Arsenal
978794,Albert Hall,England,Aston Villa
978813,Jim MacAuley,Ireland,Leicester
978979,Werner Hagel,Germany,St Pauli
978985,Manfred Graf,Germany,Wolfsburg
979106,Mickey Hamill,Ireland,Man United
979106,Mickey Hamill,Ireland,Man City
979115,Frank Jefferis,England,Everton
979655,Johnny Houston,Ireland,Everton
979709,Charlie Wallace,England,Aston Villa
979715,Dieter Ahrendt,Germany,Stuttgart
979737,Joe Donnachie,Scotland,Newcastle
979737,Joe Donnachie,Scotland,Everton
979750,Frank Buckley,England,Brighton
979750,Frank Buckley,England,Man United
979750,Frank Buckley,England,Man City
979751,Danny Shea,England,West Ham
979751,Danny Shea,England,Fulham
979760,Rayan Bamba,France,Rennes
979771,Horacle Colclough,England,Crystal Palace
979798,Jimmy Croal,Scotland,Chelsea
979798,Jimmy Croal,Scotland,Fulham
979823,Jack Cock,England,Chelsea
979823,Jack Cock,England,Everton
979823,Jack Cock,England,Brentford
979847,Tommy Clay,England,Tottenham
979848,Arthur Grimsdell,England,Tottenham
980018,Bert Smith,England,Tottenham
980020,Bert Bliss,England,Bournemouth
980081,Demirel Hodzic,Sweden,Bologna
980282,Neil Masters,Northern Ireland,Wolves
980282,Neil Masters,Northern Ireland,Bournemouth
980283,Brian McGorry,England,Bournemouth
980284,Christopher Leadbitter,England,Bournemouth
980576,Amine Salama,France,Reims
980576,Amine Salama,France,Angers
981765,Walter Delewski,Germany,St Pauli
982267,Ibrahim Sulemana,Ghana,Cagliari
982267,Ibrahim Sulemana,Ghana,Atalanta
982267,Ibrahim Sulemana,Ghana,Verona
982393,Lucas Mincarelli,France,Montpellier
982855,Reda Belahyane,France,Verona
982855,Reda Belahyane,France,Nice
983675,Babacar Diop,Senegal,Venezia
983989,Facundo Buonanotte,Argentina,Brighton
984075,Francisco Sanchez,Spain,Las Palmas
984361,Manuel Pachon,Spain,Sevilla
984641,Francisco Javier Almeida,Spain,Las Palmas
984697,Trevis Dago,France,Lille
985637,Tony Lange,England,Fulham
985637,Tony Lange,England,Wolves
985646,John Fraser,England,Fulham
985646,John Fraser,England,Brentford
985647,Martin Thomas,England,Brighton
985647,Martin Thomas,England,Southampton
985647,Martin Thomas,England,Fulham
985661,Ramon,Spain,Las Palmas
985676,Tino,Spain,Las Palmas
985925,Gavin Nebbeling,South Africa,Fulham
985925,Gavin Nebbeling,South Africa,Crystal Palace
986286,Ismail Bouneb,France,Le Havre
986288,Sidiki Cherif,France,Angers
986401,David Cuevas,Spain,Real Valladolid
986433,Miguel Angel Valeron,Spain,Las Palmas
986495,Jose Luis Padron,Spain,Las Palmas
986786,Salifou Soumah,Guinea,Le Havre
987810,Nolito,Spain,Real Betis
987810,Nolito,Spain,Valencia
988320,Shaun Gore,England,Fulham
988374,Richard Langley,England,Fulham
988468,Steven Baseya,France,Strasbourg
988862,Moustapha Cisse,Guinea,Atalanta
988977,Tommaso Vannucchi,Italy,Fiorentina
989735,May,Spain,Getafe
989735,May,Spain,Leganes
989736,Jose Maria Luengo,Spain,Getafe
990467,Otto Tempel,Germany,Frankfurt
990814,Per Jensen,Denmark,Saint-Etienne
991268,Samu Omorodion,Spain,Deportivo
991268,Samu Omorodion,Spain,Atletico Madrid
991273,Paul Abrahams,England,Brentford
991481,Paul Read,England,Arsenal
991800,Luis Guilherme,Brazil,West Ham
992068,Bill Atkins,England,Aston Villa
992200,Dave Smith,England,Newcastle
992220,Dave Jones,Wales,Brentford
992233,Dick Renwick,England,Brentford
992271,Tony Priscott,England,Bournemouth
992348,David Town,England,Bournemouth
992353,Michael Dean,England,Bournemouth
992639,Robert Trees,England,Man United
993870,Davis Bautista,Ecuador,Frankfurt
994349,Kurt Lingnau,Germany,Holstein Kiel
994507,Luis Garmendia,Spain,Las Palmas
994509,Juan Carlos Moran,Spain,Getafe
994520,Grant Brown,England,Leicester
994525,Paul Smith,England,Nottingham Forest
994526,Jason Barnett,England,Wolves
994536,Claudio Echeverri,Argentina,Man City
994589,Stuart Thom,England,Nottingham Forest
994612,John Carver,England,Newcastle
994742,Paul Janowski,Germany,Borussia Dortmund
994746,Wilhelm Kronsbein,Germany,Borussia Dortmund
994857,Franz Podgorski,Germany,Borussia Dortmund
994864,Ernst Steinforth,Germany,Borussia Dortmund
994872,Joseph Gruber,Austria,Le Havre
994872,Joseph Gruber,Austria,Reims
994886,August Groß,Germany,Frankfurt
995092,Willi Schimankowitz,Germany,Bayern Munich
995313,Josef Zollner,Germany,Union Berlin
995340,Robert Romanowski,Germany,Borussia Dortmund
995523,Jamie Robinson,England,Liverpool
995616,Franz Loogen,Germany,Bayern Munich
995654,Kurt Geitz,Germany,Borussia Dortmund
996014,Paul Marsiske,Germany,Borussia Dortmund
996052,Gunther Reubert,Germany,Borussia Dortmund
996092,Werner Jaschok,Germany,Borussia Monchengladbach
996197,Claudio Otermin,Argentina,Mallorca
996534,Herbert Frank,Germany,Borussia Dortmund
996635,Jason Lydiate,England,Man United
996674,Josef Linneweber,Germany,Borussia Dortmund
996739,Hannes Hoher,Germany,Bayer Leverkusen
996829,Leon Townley,England,Tottenham
996829,Leon Townley,England,Brentford
996830,Malcolm McPherson,Scotland,West Ham
996830,Malcolm McPherson,Scotland,Brentford
996831,Egbert Lewandowski,Germany,Borussia Monchengladbach
996846,Derek Bryan,England,Brentford
996849,Peter Maurer,Germany,Borussia Monchengladbach
996851,Otto Lienhardt,Germany,Borussia Monchengladbach
996853,August Kirchhoff,Germany,Borussia Monchengladbach
996895,Hans Frommel,Germany,Bayer Leverkusen
996954,Danny Bolt,England,Fulham
996955,Lea Barkus,England,Fulham
997042,Gerhard Meyer,Germany,Bayer Leverkusen
997165,Nicky Rust,England,Brighton
997176,Richard Duddek,Germany,Bochum
997483,Klaus Ullrich,Germany,Borussia Dortmund
997559,Johnny Summers,England,Fulham
997560,Wally Hinshelwood,England,Chelsea
997560,Wally Hinshelwood,England,Fulham
997561,Jimmy Jinks,England,Fulham
997562,Jack McDonald,England,Fulham
997562,Jack McDonald,England,Bournemouth
997562,Jack McDonald,England,Southampton
997562,Jack McDonald,England,Wolves
997563,Doug Flack,England,Fulham
997861,Kaua Santos,Brazil,Frankfurt
997993,Karl-Heinz Guldner,Germany,Wolfsburg
997994,Peter Laupenmuhlen,Germany,Borussia Monchengladbach
998002,Gerd Schadlich,Germany,Bayern Munich
998002,Gerd Schadlich,Germany,Holstein Kiel
998045,Jose Alberto Jimenez,Spain,Getafe
998052,Nando Alvarez,Spain,Getafe
998497,Will Dixon,England,Arsenal
998546,Peter Smith,England,Brighton
998595,Mark Taylor,England,Fulham
998596,Phil Andrews,England,Brighton
998597,Ross Johnson,England,Brighton
998647,Ronnie Burke,England,Man United
998649,Bill Whittaker,England,Crystal Palace
998659,Laurie Kelly,England,Wolves
998660,Bill Shorthouse,England,Wolves
998661,Billy Crook,England,Wolves
998671,Jesus Arbea,Spain,Real Betis
998978,Joe Rutherford,England,Aston Villa
998993,Frank Lock,England,Liverpool
998998,Colin Gibson,England,Newcastle
998998,Colin Gibson,England,Aston Villa
998999,Billy Goffin,England,Aston Villa
999000,Dicky Dorsett,England,Aston Villa
999000,Dicky Dorsett,England,Wolves
999001,Jimmy Harrison,England,Leicester
999001,Jimmy Harrison,England,Aston Villa
999002,Frank Moss,England,Aston Villa
999003,Harry Parkes,England,Aston Villa
999059,Carl Bartley,England,Fulham
999229,Jeremy Sebas,Martinique,Strasbourg
999726,Mariano Andres,Spain,Getafe
999727,Alberto Villa,Spain,Getafe
999757,Tom Wilson,England,Fulham
999757,Tom Wilson,England,Brentford
999773,Norman Dodgin,England,Newcastle
999774,Frank Houghton,England,Newcastle
999775,Benny Craig,England,Newcastle
999778,Gordon Brice,England,Fulham
999778,Gordon Brice,England,Wolves
999848,George Edwards,England,Aston Villa
999849,Alan Wakeman,England,Aston Villa
999851,Angus McLean,Scotland,Wolves
999852,Roy Swinbourne,England,Wolves
999855,George Stobbart,England,Newcastle
999855,George Stobbart,England,Brentford
999857,Willie Forbes,Scotland,Wolves
999965,Sonny Feehan,Ireland,Man United
999965,Sonny Feehan,Ireland,Brentford
999968,Tommy Bogan,Scotland,Southampton
999968,Tommy Bogan,Scotland,Man United
999973,Tom McNulty,England,Liverpool
999973,Tom McNulty,England,Man United
999975,Johnny Downie,Scotland,Man United
999994,Ian McPherson,Scotland,Arsenal
999994,Ian McPherson,Scotland,Brentford
1000003,Ted Platt,England,Arsenal
1000042,Harry McShane,Scotland,Man United
1000050,Jimmy Bowie,Scotland,Chelsea
1000050,Jimmy Bowie,Scotland,Fulham
1000050,Jimmy Bowie,Scotland,Brentford
1000054,Eric Garbutt,England,Newcastle
1000056,Doug Graham,England,Newcastle
1000069,Hugh Billington,England,Chelsea
1000070,Frank Mitchell,Australia,Chelsea
1000071,Danny Winter,Wales,Chelsea
1000072,Harry Medhurst,England,West Ham
1000072,Harry Medhurst,England,Brighton
1000072,Harry Medhurst,England,Chelsea
1000077,Matt Gillies,Scotland,Leicester
1000091,Reg Lowe,England,Fulham
1000144,Peter Pickering,England,Chelsea
1000173,Andy Graver,England,Leicester
1000173,Andy Graver,England,Newcastle
1000174,Jerry Lowery,England,Newcastle
1000199,Joe Sibley,England,Newcastle
1000250,Gordon Dugdale,England,Everton
1000255,Eddie Wainwright,England,Everton
1000256,Jimmy McIntosh,Scotland,Everton
1000257,Cyril Lello,England,Everton
1000275,Jeff Taylor,England,Fulham
1000275,Jeff Taylor,England,Brentford
1000288,Reg Williams,England,Chelsea
1000562,Stan Morgan,Wales,Arsenal
1000567,Les Blizzard,England,Bournemouth
1000578,Derek Stroud,England,Bournemouth
1000721,Kevin Baron,England,Liverpool
1000723,Albert Stubbins,England,Newcastle
1000723,Albert Stubbins,England,Liverpool
1000725,Jimmy Payne,England,Liverpool
1000725,Jimmy Payne,England,Everton
1000726,Frank Christie,Scotland,Liverpool
1000727,Eddie Spicer,England,Liverpool
1000728,Bill Shepherd,England,Liverpool
1000730,Ray Minshull,England,Liverpool
1000858,Heinrich Schaffers,Germany,Borussia Monchengladbach
