player_id,name,country,team
392163,Noah Weißhaupt,Germany,SC Freiburg
392334,Giuseppe Esposito,Italy,SSC Napoli
392516,Antonino Gallo,Italy,US Lecce
392533,Davide Viola,Italy,Como 1907
392538,Tommaso Pobega,Italy,Torino FC
392538,Tommaso Pobega,Italy,AC Milan
392540,Riccardo Forte,Italy,AC Milan
392542,Federico Marchesi,Italy,AC Monza
392545,Frank Tsadjout,Italy,AC Milan
392569,Gabriele Zappa,Italy,Cagliari Calcio
392570,Marco Sala,Italy,Como 1907
392571,Enrico Celeghin,Italy,Como 1907
392575,Roberto Di Jenno,Italy,Como 1907
392577,Matteo Rover,Italy,Inter Milan
392591,Chiedozie Ogbene,Ireland,Brentford FC
392625,Michael Cantini,Italy,Venezia FC
392626,Alessandro Cangemi,Italy,Venezia FC
392632,Gabriel Montaperto,Italy,Cagliari Calcio
392710,Lennard Maloney,United States,1.FC Union Berlin
392710,Lennard Maloney,United States,1.FC Heidenheim 1846
392717,Lennart Moser,Germany,1.FC Union Berlin
392757,Marc Guehi,England,Chelsea FC
392757,Marc Guehi,England,Crystal Palace
392765,Emile Smith Rowe,England,Arsenal FC
392765,Emile Smith Rowe,England,RB Leipzig
392768,Callum Hudson-Odoi,England,Chelsea FC
392768,Callum Hudson-Odoi,England,Nottingham Forest
392768,Callum Hudson-Odoi,England,Bayer 04 Leverkusen
392770,Angel Gomes,England,LOSC Lille
392770,Angel Gomes,England,Manchester United
392771,Ethan Ampadu,Wales,Chelsea FC
392771,Ethan Ampadu,Wales,Venezia FC
392771,Ethan Ampadu,Wales,RB Leipzig
392775,Ryan Sessegnon,England,Fulham FC
392775,Ryan Sessegnon,England,TSG 1899 Hoffenheim
392775,Ryan Sessegnon,England,Tottenham Hotspur
392777,Jonathan Panzo,England,Nottingham Forest
392810,Casimir Ninga,Chad,Montpellier HSC
392810,Casimir Ninga,Chad,Angers SCO
392881,Antonio Candela,Italy,Genoa CFC
392881,Antonio Candela,Italy,Venezia FC
392956,Enrico Del Prato,Italy,Parma Calcio 1913
392959,Andrea Colpani,Italy,AC Monza
392959,Andrea Colpani,Italy,ACF Fiorentina
392964,Emmanuel Latte Lath,Cote d'Ivoire,Atalanta BC
392966,Nadir Zortea,Italy,Cagliari Calcio
392966,Nadir Zortea,Italy,Atalanta BC
393203,Emre Aslan,Turkiye,RB Leipzig
393238,Zakaria Aboukhlal,Morocco,FC Toulouse
393239,Mitchell van Bergen,Netherlands,Stade Reims
393250,Alex Ferrero,Italy,AC Monza
393304,Maurice Opfermann Arcones,Germany,1.FC Union Berlin
393323,Brenden Aaronson,United States,1.FC Union Berlin
393325,Josh Sargent,United States,SV Werder Bremen
393489,Domenico Coppola,Italy,Torino FC
393512,Felix Agu,Germany,SV Werder Bremen
393621,Douglas Augusto,Brazil,FC Nantes
393652,Raffaele Russo,Italy,SSC Napoli
393678,Salvatore Iacolino,Italy,Juventus FC
393804,Sofian Kiyine,Morocco,Venezia FC
393804,Sofian Kiyine,Morocco,SS Lazio
393899,Andrea Morelli,Italy,US Lecce
393904,Filippo Delli Carri,Italy,Como 1907
394025,Giacomo Piangerelli,Italy,Bologna FC 1909
394025,Giacomo Piangerelli,Italy,Hellas Verona
394030,Nicola D'Ottavio,Italy,Hellas Verona
394033,Stefan Schimmer,Germany,1.FC Heidenheim 1846
394285,Victor Campuzano,Spain,RCD Espanyol Barcelona
394300,Davide Frattesi,Italy,Inter Milan
394300,Davide Frattesi,Italy,FC Empoli
394300,Davide Frattesi,Italy,AC Monza
394304,Manolo Portanova,Italy,Genoa CFC
394304,Manolo Portanova,Italy,Juventus FC
394327,Boubacar Kamara,France,Aston Villa
394327,Boubacar Kamara,France,Olympique Marseille
394328,Rafik Guitane,Algeria,Le Havre AC
394328,Rafik Guitane,Algeria,Stade Rennais FC
394328,Rafik Guitane,Algeria,Stade Reims
394346,Emanuel Vignato,Italy,Bologna FC 1909
394346,Emanuel Vignato,Italy,FC Empoli
394370,Aaron Confortini,Italy,AC Monza
394427,Leonardo Capezzuoli,Italy,Genoa CFC
394432,Wolfgang Anderheggen,Germany,Borussia Monchengladbach
394444,Carlo Bigatto,Italy,Juventus FC
394459,Giuseppe Bigogno,Italy,Genoa CFC
394459,Giuseppe Bigogno,Italy,ACF Fiorentina
394533,Mido Bimbi,Italy,Udinese Calcio
394533,Mido Bimbi,Italy,SS Lazio
394694,Sergio Ruiz,Spain,UD Las Palmas
394906,Charles Traore,Mali,FC Nantes
395024,Davide Ramponi,Italy,AC Monza
395075,Davide Borsellini,Italy,Udinese Calcio
395083,Andreaw Gravillon,Guadeloupe,Stade Reims
395083,Andreaw Gravillon,Guadeloupe,Inter Milan
395083,Andreaw Gravillon,Guadeloupe,Torino FC
395089,Hamza El Kaouakibi,Morocco,Bologna FC 1909
395102,Alessandro Santopadre,Italy,Atalanta BC
395109,Mauro Scaglione,Italy,Como 1907
395110,Roberto Scaramuzza,Italy,Como 1907
395118,Pietro Fusi,Italy,Como 1907
395119,Simone Belluzzi,Italy,Como 1907
395120,Stefano Bonaiti,Italy,Como 1907
395122,Santiago Colombatto,Argentina,Cagliari Calcio
395122,Santiago Colombatto,Argentina,Hellas Verona
395123,Alessandro Bianconi,Italy,Como 1907
395190,Francesco Mezzoni,Italy,SSC Napoli
395195,Emir Murati,Italy,AC Milan
395223,Giorgio Carrera,Italy,Bologna FC 1909
395223,Giorgio Carrera,Italy,Torino FC
395234,Batista Mendy,France,FC Nantes
395234,Batista Mendy,France,Angers SCO
395236,Yacine Adli,France,AC Milan
395236,Yacine Adli,France,Paris Saint-Germain
395237,Maxence Caqueret,France,Olympique Lyon
395242,Alexis Flips,France,Stade Reims
395251,Sebastien Cibois,France,Stade Brestois 29
395251,Sebastien Cibois,France,Paris Saint-Germain
395295,Edgaras Dubickas,Lithuania,US Lecce
395407,Aaron Greene,England,Brentford FC
395436,Luigi Liguori,Italy,SSC Napoli
395439,Claudio Fermanelli,Italy,Inter Milan
395439,Claudio Fermanelli,Italy,Como 1907
395439,Claudio Fermanelli,Italy,Parma Calcio 1913
395512,Antoine Bernede,France,Paris Saint-Germain
395516,Moussa Diaby,France,Aston Villa
395516,Moussa Diaby,France,Paris Saint-Germain
395516,Moussa Diaby,France,Bayer 04 Leverkusen
395519,Metehan Guclu,Turkiye,Stade Rennais FC
395522,Samuel Essende,DR Congo,FC Augsburg
395523,Wilfried Kanga,Cote d'Ivoire,Angers SCO
395527,Emmanuele Matino,Italy,Parma Calcio 1913
395602,Alexandre Olliero,France,FC Nantes
395602,Alexandre Olliero,France,Stade Reims
395671,Anthony Racioppi,Switzerland,Olympique Lyon
395674,Adrien Lebeau,France,Stade Brestois 29
395674,Adrien Lebeau,France,RC Strasbourg Alsace
395677,Yann Kitala,DR Congo,Le Havre AC
395693,Houssem Aouar,Algeria,Olympique Lyon
395693,Houssem Aouar,Algeria,AS Roma
395694,Yassin Fekir,France,Real Betis Balompie
395695,Elisha Owusu,Ghana,AJ Auxerre
395695,Elisha Owusu,Ghana,Olympique Lyon
395697,Kleri Serber,France,FC Toulouse
395699,Alan Dzabana,France,Le Havre AC
395739,Kevin Piscopo,Italy,FC Empoli
395769,Umberto De Filippi,Italy,US Lecce
395778,Marco Canavese,Italy,Torino FC
395796,Antonio Logozzo,Italy,Cagliari Calcio
395796,Antonio Logozzo,Italy,Hellas Verona
395796,Antonio Logozzo,Italy,Bologna FC 1909
395797,Sam Hughes,England,Leicester City
395839,Guido Biondi,Italy,Cagliari Calcio
395839,Guido Biondi,Italy,US Lecce
395859,Carlo Giovanni Biraghi,Italy,AC Milan
395873,Franco Bironi,Italy,Genoa CFC
395877,Antonio Bisigato,Italy,Inter Milan
395877,Antonio Bisigato,Italy,Venezia FC
395877,Antonio Bisigato,Italy,SS Lazio
395890,Sergio Bisotti,Italy,Bologna FC 1909
395942,Giorgio Bittolo,Italy,Genoa CFC
395953,Romolo Bizzotto,Italy,Juventus FC
395953,Romolo Bizzotto,Italy,Hellas Verona
396080,Domenico Rossi,Italy,Venezia FC
396089,Maurizio Varriale,Italy,Venezia FC
396103,Giovanni Roccotelli,Italy,Cagliari Calcio
396103,Giovanni Roccotelli,Italy,Torino FC
396107,Javi Diaz,Spain,Sevilla FC
396131,Aly Ndom,France,Stade Reims
396131,Aly Ndom,France,AJ Auxerre
396140,Giacomo Blason,Italy,SSC Napoli
396140,Giacomo Blason,Italy,AS Roma
396140,Giacomo Blason,Italy,SS Lazio
396179,Mario Bo,Italy,Inter Milan
396179,Mario Bo,Italy,Genoa CFC
396179,Mario Bo,Italy,Juventus FC
396180,Biagio Bobbio,Italy,OGC Nice
396186,Angelo Boccardi,Italy,Bologna FC 1909
396186,Angelo Boccardi,Italy,Atalanta BC
396265,Orlando Bocchi,Italy,AC Milan
396324,Carlos Isaac,Spain,Deportivo Alaves
396328,Luis Perea,Spain,CA Osasuna
396328,Luis Perea,Spain,CD Leganes
396333,Javi Montero,Spain,Atletico de Madrid
396340,Oscar Clemente,Spain,UD Las Palmas
396422,Helmut Brucken,Germany,Bayer 04 Leverkusen
396440,Angelo Pizzetti,Italy,Inter Milan
396509,Paul Edwards,England,Wolverhampton Wanderers
396516,Nicholas Opoku,Ghana,Udinese Calcio
396597,Luigi Boccolini,Italy,SSC Napoli
396597,Luigi Boccolini,Italy,SS Lazio
396598,Luigi Bodi,Italy,SSC Napoli
396598,Luigi Bodi,Italy,Bologna FC 1909
396598,Luigi Bodi,Italy,Atalanta BC
396598,Luigi Bodi,Italy,Torino FC
396599,Ercole Bodini,Italy,Genoa CFC
396603,Renato Bodini,Italy,AS Roma
396603,Renato Bodini,Italy,AC Milan
396638,Manor Solomon,Israel,Fulham FC
396638,Manor Solomon,Israel,Tottenham Hotspur
396682,Luca Gagliano,Italy,Cagliari Calcio
396741,Chris Wilder,England,Brighton & Hove Albion
396742,Paul Wood,England,Brighton & Hove Albion
396742,Paul Wood,England,AFC Bournemouth
396808,Alfredo Bodoira,Italy,Juventus FC
396808,Alfredo Bodoira,Italy,Torino FC
396894,Maxi Gomez,Uruguay,Valencia CF
396894,Maxi Gomez,Uruguay,Celta de Vigo
396908,Yunus Akgun,Turkiye,Leicester City
397008,Gaetano Navas,Italy,Hellas Verona
397033,Sandro Tonali,Italy,Newcastle United
397033,Sandro Tonali,Italy,AC Milan
397043,Gianluca Boschetti,Italy,Como 1907
397063,Sebastiano Longo,Italy,Parma Calcio 1913
397099,Jordi Osei-Tutu,England,Nottingham Forest
397099,Jordi Osei-Tutu,England,VfL Bochum
397120,Simone Cassano,Italy,US Lecce
397171,Gideon Mensah,Ghana,AJ Auxerre
397225,Alessandro Zanoli,Italy,SSC Napoli
397225,Alessandro Zanoli,Italy,Genoa CFC
397238,Gianfranco Casarsa,Italy,Udinese Calcio
397238,Gianfranco Casarsa,Italy,ACF Fiorentina
397239,Alessandro Rigonat,Italy,Udinese Calcio
397241,Federico Del Frate,Italy,AC Monza
397245,Nicolo Guanziroli,Italy,AC Monza
397248,Giorgio Galli,Italy,AC Monza
397249,Luca Guidetti,Italy,AC Monza
397254,Matteo Barzotti,Italy,AC Monza
397257,Luca Giudici,Italy,AC Monza
397455,Roberto Di Nicola,Italy,Como 1907
397455,Roberto Di Nicola,Italy,Parma Calcio 1913
397486,Dennis Man,Romania,Parma Calcio 1913
397544,Matteo Tobaldo,Italy,Torino FC
397550,Alessandro Manti,Italy,Como 1907
397566,Franz Mock,Germany,Holstein Kiel
397567,Klaus-Hinrich Jess,Germany,Holstein Kiel
397568,Jurgen Harm,Germany,Holstein Kiel
397569,Gunter Tams,Germany,Holstein Kiel
397570,Hans-Peter Ehlers,Germany,Holstein Kiel
397572,Werner Bahnck,Germany,Holstein Kiel
397574,Gerd Koll,Germany,Holstein Kiel
397576,Herbert Ammer,Germany,FC Augsburg
397579,Rudi Balsam,Germany,Holstein Kiel
397676,Dani Cardenas,Spain,Rayo Vallecano
397696,Ahmet Gurleyen,Germany,1.FSV Mainz 05
397797,Giovanni Pinto,Italy,Parma Calcio 1913
397896,Hernan Toledo,Argentina,UD Las Palmas
397896,Hernan Toledo,Argentina,ACF Fiorentina
398025,Riccardo Baroni,Italy,ACF Fiorentina
398030,Giuseppe Caso,Italy,Genoa CFC
398031,Fabio Maistro,Italy,SS Lazio
398065,Harvey Barnes,England,Leicester City
398065,Harvey Barnes,England,Newcastle United
398073,Achraf Hakimi,Morocco,Inter Milan
398073,Achraf Hakimi,Morocco,Real Madrid
398073,Achraf Hakimi,Morocco,Borussia Dortmund
398073,Achraf Hakimi,Morocco,Paris Saint-Germain
398131,Cristian Rivero,Spain,Valencia CF
398163,Gonzalo Villar,Spain,AS Roma
398163,Gonzalo Villar,Spain,Getafe CF
398184,Ferran Torres,Spain,FC Barcelona
398184,Ferran Torres,Spain,Valencia CF
398184,Ferran Torres,Spain,Manchester City
398190,Benito Boldi,Italy,Juventus FC
398192,Guido Boldi,Italy,Udinese Calcio
398192,Guido Boldi,Italy,ACF Fiorentina
398203,Marco Bolis,Italy,AC Monza
398206,Gabriele Bolognesi,Italy,Como 1907
398206,Gabriele Bolognesi,Italy,AC Monza
398206,Gabriele Bolognesi,Italy,Atalanta BC
398207,Giancarlo Bolognesi,Italy,ACF Fiorentina
398208,Giorgio Bolognesi,Italy,Cagliari Calcio
398267,George Pilbeam,England,Brentford FC
398275,Abdoulaye Traore,Cote d'Ivoire,Hellas Verona
398402,Sam Surridge,England,Nottingham Forest
398402,Sam Surridge,England,AFC Bournemouth
398455,Giovanni Ludovici,Italy,Genoa CFC
398484,Alberto Frigerio,Italy,Como 1907
398496,Yuri Pellegrini,Italy,Hellas Verona
398509,Romain Montiel,France,AJ Auxerre
398543,Tullio Bonadeo,Italy,SS Lazio
398545,Giulio Bonafin,Italy,Bologna FC 1909
398545,Giulio Bonafin,Italy,Udinese Calcio
398550,Alberto Bonaretti,Italy,Bologna FC 1909
398555,Giorgio Marinucci Palermo,Italy,Como 1907
398576,Giuseppe Carriero,Italy,Parma Calcio 1913
398605,Alessandro La Vecchia,Italy,Juventus FC
398631,Emanuele Boltri,Italy,SSC Napoli
398633,Giovanni Bolzoni,Italy,Inter Milan
398633,Giovanni Bolzoni,Italy,AC Monza
398633,Giovanni Bolzoni,Italy,Parma Calcio 1913
398633,Giovanni Bolzoni,Italy,AC Milan
398634,Giovanni Bolzoni,Italy,SSC Napoli
398634,Giovanni Bolzoni,Italy,Genoa CFC
398808,Martin Hongla,Cameroon,Hellas Verona
398808,Martin Hongla,Cameroon,Real Valladolid CF
398886,Merveil Ndockyt,Congo,Getafe CF
398886,Merveil Ndockyt,Congo,RCD Mallorca
398903,Andrea Cittadino,Italy,SSC Napoli
398952,Giuseppe Di Sarno,Italy,Bologna FC 1909
398969,Sebastiano Zane,Italy,Venezia FC
398984,Italo Bonatti,Italy,AC Monza
398992,Iro Bonci,Italy,ACF Fiorentina
399143,Liazid Sandjak,Algeria,AS Saint-Etienne
399143,Liazid Sandjak,Algeria,Paris Saint-Germain
399143,Liazid Sandjak,Algeria,OGC Nice
399192,Antonio Bonesini,Italy,Hellas Verona
399192,Antonio Bonesini,Italy,ACF Fiorentina
399194,Alessandro Bonetti,Italy,Atalanta BC
399194,Alessandro Bonetti,Italy,AC Milan
399195,Pietro Bonetti,Italy,Genoa CFC
399195,Pietro Bonetti,Italy,ACF Fiorentina
399196,Alberto Bodelon,Spain,UD Las Palmas
399313,Christian Cavaliere,Italy,AC Monza
399369,Beni Baningime,DR Congo,Everton FC
399383,Mathieu Cafaro,France,Stade Reims
399383,Mathieu Cafaro,France,AS Saint-Etienne
399383,Mathieu Cafaro,France,FC Toulouse
399434,Marcus Tavernier,England,AFC Bournemouth
399473,Luke Thomas,England,Ipswich Town
399543,Remi Oudin,France,Stade Reims
399543,Remi Oudin,France,US Lecce
399595,Aquilino Bonfanti,Italy,Inter Milan
399595,Aquilino Bonfanti,Italy,Hellas Verona
399595,Aquilino Bonfanti,Italy,AC Milan
399597,Loris Boni,Italy,AS Roma
399598,Umberto Boniardi,Italy,Como 1907
399599,Arturo Boniforti,Italy,Bologna FC 1909
399600,Enrico Boniforti,Italy,Juventus FC
399600,Enrico Boniforti,Italy,AC Milan
399601,Ermelindo Bonilauri,Italy,Genoa CFC
399601,Ermelindo Bonilauri,Italy,Atalanta BC
399605,Giambattista Bonis,Italy,Inter Milan
399607,Amedeo Bonistalli,Italy,Atalanta BC
399608,Angiolo Bonistalli,Italy,Genoa CFC
399608,Angiolo Bonistalli,Italy,Como 1907
399609,Mario Bonivento,Italy,SSC Napoli
399609,Mario Bonivento,Italy,Juventus FC
399611,Giuseppe Bonizzoni,Italy,AC Milan
399613,Luigi Bonizzoni,Italy,US Lecce
399619,Giuseppe Bonomi,Italy,AS Roma
399619,Giuseppe Bonomi,Italy,Atalanta BC
399696,Paul Hart,England,Nottingham Forest
399700,Steve Wigley,England,Nottingham Forest
399775,Miguel Llambrich,Spain,Villarreal CF
399775,Miguel Llambrich,Spain,RCD Espanyol Barcelona
399776,Pau Torres,Spain,Villarreal CF
399776,Pau Torres,Spain,Aston Villa
399780,Dario Poveda,Spain,Getafe CF
399780,Dario Poveda,Spain,CD Leganes
399839,Colin Walsh,Scotland,Nottingham Forest
399887,Esteban Rolon,Argentina,Genoa CFC
399997,Daniel Arzani,Australia,Manchester City
400014,Lamberto Boranga,Italy,Parma Calcio 1913
400014,Lamberto Boranga,Italy,ACF Fiorentina
400018,Aldo Giuseppe Borel I,Italy,Juventus FC
400018,Aldo Giuseppe Borel I,Italy,ACF Fiorentina
400025,Michele Borelli,Italy,Genoa CFC
400026,Paolo Borelli,Italy,Parma Calcio 1913
400076,Kurt Nogan,Wales,Brighton & Hove Albion
400093,Gennaro Bonsanto,Italy,AC Milan
400131,Siebe Van der Heyden,Belgium,RCD Mallorca
400164,Walter Rodriguez,Paraguay,Parma Calcio 1913
400485,Adam Ounas,Algeria,SSC Napoli
400485,Adam Ounas,Algeria,Cagliari Calcio
400485,Adam Ounas,Algeria,LOSC Lille
400485,Adam Ounas,Algeria,OGC Nice
400489,Eljif Elmas,North Macedonia,SSC Napoli
400489,Eljif Elmas,North Macedonia,RB Leipzig
400536,Mads Hermansen,Denmark,Leicester City
400546,Nikolas Nartey,Denmark,VfB Stuttgart
400577,Biagio Morrone,Italy,SS Lazio
400607,Alvaro Pires,Italy,Como 1907
400673,Loris Borgioli,Italy,FC Empoli
400673,Loris Borgioli,Italy,Atalanta BC
400674,Giorgio Borgo,Italy,AC Milan
400941,Michele Vano,Italy,Hellas Verona
400998,Guglielmo Borgo,Italy,Juventus FC
400998,Guglielmo Borgo,Italy,AC Milan
400999,Sergio Borgo,Italy,SS Lazio
401014,Marcello D'Angelo,Italy,SSC Napoli
401112,Mousa Balla Sowe,The Gambia,Parma Calcio 1913
401173,Jadon Sancho,England,Borussia Dortmund
401173,Jadon Sancho,England,Manchester United
401223,Carlo Borgonovo,Italy,Genoa CFC
401298,Luigi Piccirillo,Italy,SSC Napoli
401306,Marco Borrini,Italy,Torino FC
401308,Natale Borsani,Italy,Atalanta BC
401308,Natale Borsani,Italy,SS Lazio
401356,Edson Alvarez,Mexico,West Ham United
401382,Ermes Borsetti,Italy,AS Roma
401382,Ermes Borsetti,Italy,Torino FC
401382,Ermes Borsetti,Italy,ACF Fiorentina
401385,Antonio Bortoletti,Italy,AC Milan
401389,Geo Bortolini,Italy,Bologna FC 1909
401389,Geo Bortolini,Italy,Hellas Verona
401389,Geo Bortolini,Italy,ACF Fiorentina
401430,Luigi Bosco,Italy,Como 1907
401488,Luca Pace,Italy,Hellas Verona
401520,Edoardo Soldati,Italy,Venezia FC
401521,Braian Cufre,Argentina,RCD Mallorca
401527,Rogerio,Brazil,VfL Wolfsburg
401529,Dodo,Brazil,ACF Fiorentina
401530,Eder Militao,Brazil,Real Madrid
401537,Enore Boscolo,Italy,AS Roma
401537,Enore Boscolo,Italy,Torino FC
401537,Enore Boscolo,Italy,Udinese Calcio
401571,Tomas Conechny,Argentina,Deportivo Alaves
401578,Exequiel Palacios,Argentina,Bayer 04 Leverkusen
401583,Julian Chicco,Argentina,CD Leganes
401604,Michal Karbownik,Poland,Brighton & Hove Albion
401624,Edgar Gonzalez,Spain,Real Betis Balompie
401639,Lukas Petkov,Bulgaria,FC Augsburg
401648,Alessio Girgi,Italy,Atalanta BC
401717,Julio Villalba,Paraguay,Borussia Monchengladbach
401816,Albano Canazza,Italy,Como 1907
401836,Bassem Srarfi,Tunisia,OGC Nice
401920,Kingsley Michael,Nigeria,Bologna FC 1909
401922,Samuel Chukwueze,Nigeria,Villarreal CF
401922,Samuel Chukwueze,Nigeria,AC Milan
401923,Victor Osimhen,Nigeria,SSC Napoli
401923,Victor Osimhen,Nigeria,VfL Wolfsburg
401923,Victor Osimhen,Nigeria,LOSC Lille
401935,Orji Okwonkwo,Nigeria,Bologna FC 1909
402008,Amadou Haidara,Mali,RB Leipzig
402026,Darren Freeman,England,Brighton & Hove Albion
402026,Darren Freeman,England,Fulham FC
402026,Darren Freeman,England,Brentford FC
402052,Massimo Mattolini,Italy,SSC Napoli
402052,Massimo Mattolini,Italy,ACF Fiorentina
402079,Ignacio Ramirez,Uruguay,AS Saint-Etienne
402117,Jules Keita,Guinea,RC Lens
402193,Kwang-song Han,"Korea, North",Cagliari Calcio
402326,Paolo Pellicano,Italy,Venezia FC
402537,Nicolo Rota,Italy,Como 1907
402555,Yuri Senesi,Italy,Venezia FC
402579,Ivano Bosdaves,Italy,SSC Napoli
402579,Ivano Bosdaves,Italy,Atalanta BC
402579,Ivano Bosdaves,Italy,Udinese Calcio
402581,Thomas Rodriguez,Chile,Genoa CFC
402582,Vincenzo Bosia,Italy,Torino FC
402584,Guido Bosio,Italy,Hellas Verona
402592,Luciano Bottazzi,Italy,Venezia FC
402593,Giovanni Botti,Italy,ACF Fiorentina
402603,Marco Gasparri,Italy,Como 1907
402603,Marco Gasparri,Italy,AC Monza
402733,Gonzalo Montiel,Argentina,Sevilla FC
402733,Gonzalo Montiel,Argentina,Nottingham Forest
402738,Giuseppe Moro,Italy,Torino FC
403151,Robert Sanchez,Spain,Chelsea FC
403151,Robert Sanchez,Spain,Brighton & Hove Albion
403285,Jan Dommering,Netherlands,OGC Nice
403462,Lorenzo Andreatta,Italy,Venezia FC
403898,Jordan Beyer,Germany,Borussia Monchengladbach
403908,Marco Taddia,Italy,Venezia FC
404164,Dino Bovoli,Italy,Inter Milan
404164,Dino Bovoli,Italy,Atalanta BC
404171,Alberto Cambiaghi,Italy,AC Milan
404260,Aleksa Terzic,Serbia,FC Empoli
404260,Aleksa Terzic,Serbia,ACF Fiorentina
404262,Lukas Fahrnberger,Austria,Eintracht Frankfurt
404322,Stanislao Bozzi,Italy,Torino FC
404323,Genesio Bozzoni,Italy,Atalanta BC
404325,Paolo Braca,Italy,SSC Napoli
404332,Eriberto Braglia,Italy,SSC Napoli
404409,David Byrne,England,Fulham FC
404418,David Hancko,Slovakia,ACF Fiorentina
404584,Marcus Forss,Finland,Brentford FC
404688,Waldo Rubio,Spain,Real Valladolid CF
404714,Fulvio Fellet,Italy,Venezia FC
404714,Fulvio Fellet,Italy,Udinese Calcio
404839,Andriy Lunin,Ukraine,Real Madrid
404839,Andriy Lunin,Ukraine,CD Leganes
404839,Andriy Lunin,Ukraine,Real Valladolid CF
404842,Vitaliy Mykolenko,Ukraine,Everton FC
404950,Nicolas Seiwald,Austria,RB Leipzig
404969,Filippo Nardi,Italy,Como 1907
404995,Davide Diaw,Italy,AC Monza
405000,Gabriele Ratti,Italy,Como 1907
405001,Michele De Nadai,Italy,AS Roma
405001,Michele De Nadai,Italy,SS Lazio
405001,Michele De Nadai,Italy,AC Monza
405001,Michele De Nadai,Italy,AC Milan
405002,Marco Ricci,Italy,Cagliari Calcio
405003,Giovanni Improta,Italy,SSC Napoli
405003,Giovanni Improta,Italy,US Lecce
405010,Poerio Mascella,Italy,Como 1907
405010,Poerio Mascella,Italy,AC Monza
405014,Mirco Paganelli,Italy,Torino FC
405019,Salvatore Polverino,Italy,FC Empoli
405020,Luciano Venturini,Italy,Hellas Verona
405119,Franco Mancini,Italy,Bologna FC 1909
405240,Massimo Malerba,Italy,Venezia FC
405299,Perry Suckling,England,West Ham United
405299,Perry Suckling,England,Brentford FC
405299,Perry Suckling,England,Crystal Palace
405299,Perry Suckling,England,Manchester City
405303,Giorgio Braglia,Italy,SSC Napoli
405303,Giorgio Braglia,Italy,AS Roma
405303,Giorgio Braglia,Italy,AC Milan
405303,Giorgio Braglia,Italy,ACF Fiorentina
405385,Yukinari Sugawara,Japan,Southampton FC
405397,Keito Nakamura,Japan,Stade Reims
405398,Takefusa Kubo,Japan,Villarreal CF
405398,Takefusa Kubo,Japan,Getafe CF
405398,Takefusa Kubo,Japan,Real Sociedad
405398,Takefusa Kubo,Japan,Real Madrid
405398,Takefusa Kubo,Japan,RCD Mallorca
405399,Denis Dragus,Romania,Genoa CFC
405568,Maurice Malone,Germany,FC Augsburg
405568,Maurice Malone,Germany,1.FC Heidenheim 1846
405576,Christophe Remy,France,AJ Auxerre
405593,Jean-Christophe Debu,France,FC Toulouse
