"id","url","club_name","id_current_league","current_mv"
42628,"https://www.transfermarkt.com/azul-claro-numazu/startseite/verein/42628","azul claro Numazu","JAP3",3020000
42629,"https://www.transfermarkt.com/kagoshima-united/startseite/verein/42629","Kagoshima United","JAP2",6750000
42631,"https://www.transfermarkt.com/j-league-u-22-selection-2015-/startseite/verein/42631","J. League U-22 Selection (-2015)","",0
42634,"https://www.transfermarkt.com/djk-fortuna-dilkrath/startseite/verein/42634","DJK Fortuna Dilkrath","LNR1",0
42635,"https://www.transfermarkt.com/djk-teutonia-st-tonis/startseite/verein/42635","SC St. Tönis 1911/20","OLNI",10000
42636,"https://www.transfermarkt.com/maruyasu-okazaki/startseite/verein/42636","Maruyasu Okazaki","JFL",0
42641,"https://www.transfermarkt.com/sv-siedenbollentin/startseite/verein/42641","SV Siedenbollentin","VLMV",0
42672,"https://www.transfermarkt.com/tuen-mun-progoal/startseite/verein/42672","Tuen Mun Progoal","",0
42718,"https://www.transfermarkt.com/shahrdari-ardabil/startseite/verein/42718","Shahrdari Ardabil","",0
42721,"https://www.transfermarkt.com/etka-gorgan-football-club/startseite/verein/42721","Etka Gorgan Football Club","",0
42722,"https://www.transfermarkt.com/hafari-ahvaz-fc/startseite/verein/42722","Hafari Ahvaz FC","",0
42723,"https://www.transfermarkt.com/naft-omidiyeh-fc/startseite/verein/42723","Naft Omidiyeh FC","",0
42732,"https://www.transfermarkt.com/fc-bressuire/startseite/verein/42732","FC Bressuire","",0
42733,"https://www.transfermarkt.com/saint-amand-fc/startseite/verein/42733","Saint-Amand FC","",0
42740,"https://www.transfermarkt.com/grun-weiss-wuppertal/startseite/verein/42740","Grün-Weiß Wuppertal","",0
42755,"https://www.transfermarkt.com/fc-linkoping-city/startseite/verein/42755","FC Linköping City","",0
42760,"https://www.transfermarkt.com/banants-erewan-iii/startseite/verein/42760","Banants Yerevan III","",0
42781,"https://www.transfermarkt.com/tlaxcala-fc/startseite/verein/42781","Tlaxcala FC","MEX2",9300000
42800,"https://www.transfermarkt.com/mes-soongoun-varzaghan-football-club/startseite/verein/42800","Mes Soongoun Varzaghan","IRN2",2310000
42809,"https://www.transfermarkt.com/lansbury/startseite/verein/42809","Supreme FC","HK3L",0
42811,"https://www.transfermarkt.com/ad-almeria-aufgel-/startseite/verein/42811","AD Almería (-1982)","",0
42813,"https://www.transfermarkt.com/fk-dubocica-leskovac/startseite/verein/42813","FK Dubocica Leskovac","SER2",1260000
42814,"https://www.transfermarkt.com/miami-fc/startseite/verein/42814","Miami FC","USL",3050000
42816,"https://www.transfermarkt.com/aka-admira-wacker-modling-u16/startseite/verein/42816","AKA Admira Wacker U16","JGD3",0
42818,"https://www.transfermarkt.com/aka-austria-wien-u16/startseite/verein/42818","AKA Austria Wien U16","JGD3",0
42820,"https://www.transfermarkt.com/aka-burgenland-u16/startseite/verein/42820","AKA Burgenland U16","JGD3",0
42822,"https://www.transfermarkt.com/aka-wolfsberger-ac-u16/startseite/verein/42822","AKA Wolfsberger AC U16","JGD3",0
42824,"https://www.transfermarkt.com/aka-rapid-wien-u16/startseite/verein/42824","AKA Rapid Wien U16","JGD3",0
42826,"https://www.transfermarkt.com/aka-red-bull-salzburg-u16/startseite/verein/42826","AKA Red Bull Salzburg U16","JGD3",0
42828,"https://www.transfermarkt.com/aka-st-polten-u16/startseite/verein/42828","AKA St. Pölten U16","JGD3",0
42830,"https://www.transfermarkt.com/aka-steiermark-sturm-graz-u16/startseite/verein/42830","AKA Steiermark - Sturm Graz U16","JGD3",0
42832,"https://www.transfermarkt.com/aka-sv-ried-u16/startseite/verein/42832","AKA SV Ried U16","JGD3",0
42834,"https://www.transfermarkt.com/aka-tirol-u16/startseite/verein/42834","AKA Tirol U16","JGD3",0
42836,"https://www.transfermarkt.com/aka-vorarlberg-u16/startseite/verein/42836","AKA Vorarlberg U16","JGD3",0
42838,"https://www.transfermarkt.com/aka-lask-juniors-oo-u16/startseite/verein/42838","AKA LASK OÖ U16","JGD3",0
42848,"https://www.transfermarkt.com/atletico-tetuan-aufgel-/startseite/verein/42848","Club Atlético de Tetuán (- 1956)","",0
42849,"https://www.transfermarkt.com/cd-condal-aufgel-/startseite/verein/42849","CD Condal (- 1970)","",0
42857,"https://www.transfermarkt.com/stade-soussien/startseite/verein/42857","Stade Soussien","",0
42858,"https://www.transfermarkt.com/tung-po/startseite/verein/42858","Tung Po","",0
42864,"https://www.transfermarkt.com/associazione-calcio-liguria/startseite/verein/42864","Associazione Calcio Liguria","",0
42865,"https://www.transfermarkt.com/sg-sampierdarenese/startseite/verein/42865","SG Sampierdarenese","",0
42868,"https://www.transfermarkt.com/cubuk-spor-1959/startseite/verein/42868","Cubuk Spor 1959","",0
42869,"https://www.transfermarkt.com/devlet-hava-meydan-isletmesi/startseite/verein/42869","Devlet Hava Meydan Isletmesi","",0
42872,"https://www.transfermarkt.com/club-atletico-marbella-aufgel-/startseite/verein/42872","Club Atlético Marbella (- 1997)","",0
42873,"https://www.transfermarkt.com/sestao-sport-club-aufgel-/startseite/verein/42873","Sestao Sport Club (- 1996)","",0
42883,"https://www.transfermarkt.com/cs-amp-o-blenod-et-pont-a-mousson/startseite/verein/42883","CS&O Blénod et Pont-a-Mousson","",0
42887,"https://www.transfermarkt.com/cd-san-simon/startseite/verein/42887","CD San Simón","",0
42891,"https://www.transfermarkt.com/rsc-habay-la-neuve/startseite/verein/42891","RSC Habay-La-Neuve","ACFF",0
42894,"https://www.transfermarkt.com/aluminium-arak-fc/startseite/verein/42894","Aluminium Arak FC","IRN1",4500000
42903,"https://www.transfermarkt.com/ue-figueres/startseite/verein/42903","UE Figueres","",0
42904,"https://www.transfermarkt.com/sg-05-budingen/startseite/verein/42904","SG 05 Büdingen","",0
42907,"https://www.transfermarkt.com/cfj-mollerussa/startseite/verein/42907","CFJ Mollerussa","",0
42909,"https://www.transfermarkt.com/orihuela-deportiva-cf-aufgel-/startseite/verein/42909","Orihuela Deportiva CF (- 1995)","",0
42910,"https://www.transfermarkt.com/agd-ceuta-aufgel-/startseite/verein/42910","AgD Ceuta (- 1991)","",0
42918,"https://www.transfermarkt.com/metropolitanos-fc/startseite/verein/42918","Metropolitanos FC","VZ1C",4660000
42945,"https://www.transfermarkt.com/sg-saalfelden/startseite/verein/42945","SG Saalfelden (- 2007)","",0
42948,"https://www.transfermarkt.com/usk-st-michael/startseite/verein/42948","USK St. Michael","",0
42950,"https://www.transfermarkt.com/usv-stuhlfelden/startseite/verein/42950","USV Stuhlfelden","",0
42954,"https://www.transfermarkt.com/fc-boca-gibraltar/startseite/verein/42954","F.C. Boca Gibraltar (-2020)","",0
42968,"https://www.transfermarkt.com/sichuan-longfor-2019-/startseite/verein/42968","Sichuan Longfor (-2019)","",0
42970,"https://www.transfermarkt.com/vfr-voxtrup/startseite/verein/42970","VfR Voxtrup","",0
43014,"https://www.transfermarkt.com/fc-bubendorf/startseite/verein/43014","FC Bubendorf","",0
43030,"https://www.transfermarkt.com/fc-britannia-xi/startseite/verein/43030","F.C. Britannia XI (- 2016)","",0
43032,"https://www.transfermarkt.com/fc-brunos-magpies/startseite/verein/43032","FC Bruno's Magpies","GI1",1460000
43056,"https://www.transfermarkt.com/highlands-park-fc/startseite/verein/43056","Highlands Park FC","",0
43065,"https://www.transfermarkt.com/fc-mutschellen/startseite/verein/43065","FC Mutschellen","",0
43071,"https://www.transfermarkt.com/asv-unterwaltersdorf/startseite/verein/43071","ASV Unterwaltersdorf (-2020)","",0
43078,"https://www.transfermarkt.com/fk-mikulovice/startseite/verein/43078","FK Mikulovice","",0
43084,"https://www.transfermarkt.com/tj-valasske-mezirici/startseite/verein/43084","TJ Valasske Mezirici","",0
43089,"https://www.transfermarkt.com/chuncheon-citizen/startseite/verein/43089","Chuncheon Citizen","K3L",250000
43090,"https://www.transfermarkt.com/pyeongchang-united/startseite/verein/43090","Pyeongchang United","K4L",50000
43092,"https://www.transfermarkt.com/gyeongju-citizen/startseite/verein/43092","Gyeongju Citizen (- 2020)","",0
43093,"https://www.transfermarkt.com/jeonju-citizen/startseite/verein/43093","Jeonju Citizen","K4L",25000
43095,"https://www.transfermarkt.com/paju-citizen/startseite/verein/43095","Paju Citizen","K3L",150000
43097,"https://www.transfermarkt.com/yangju-citizen/startseite/verein/43097","Yangju Citizen","",0
43112,"https://www.transfermarkt.com/ufc-st-martin-lofer/startseite/verein/43112","UFC St. Martin/Lofer","",0
43119,"https://www.transfermarkt.com/hapoel-jerusalem/startseite/verein/43119","Hapoel Jerusalem","ISR1",6100000
43122,"https://www.transfermarkt.com/maccabi-shaaraim/startseite/verein/43122","Maccabi Shaaraim","",0
43146,"https://www.transfermarkt.com/universidad-central-de-venezuela/startseite/verein/43146","Universidad Central de Venezuela","VZ1C",6410000
43153,"https://www.transfermarkt.com/asd-tau-calcio-altopascio/startseite/verein/43153","ASD Tau Calcio Altopascio","IT4E",1190000
43159,"https://www.transfermarkt.com/deportivo-jbl-del-zulia/startseite/verein/43159","Deportivo JBL del Zulia","",0
43160,"https://www.transfermarkt.com/ac-lala-fc/startseite/verein/43160","Lala Fútbol Club","",0
43162,"https://www.transfermarkt.com/fk-liepaja/startseite/verein/43162","FK Liepaja","LET1",3900000
43177,"https://www.transfermarkt.com/hwaseong-fc/startseite/verein/43177","Hwaseong FC","K3L",0
43197,"https://www.transfermarkt.com/asko-steyrermuhl/startseite/verein/43197","ASKÖ Steyrermühl","",0
43214,"https://www.transfermarkt.com/jalgpallikool-tammeka/startseite/verein/43214","Jalgpallikool Tammeka","EST1",1600000
43293,"https://www.transfermarkt.com/sv-zulte-waregem-u21/startseite/verein/43293","Jong Essevee","VFVA",275000
43298,"https://www.transfermarkt.com/kf-fushe-kosova/startseite/verein/43298","KF Fushë Kosova","",775000
43299,"https://www.transfermarkt.com/kf-hajvalia/startseite/verein/43299","KF Hajvalia","",0
43314,"https://www.transfermarkt.com/ud-songo/startseite/verein/43314","UD Songo","MO1L",850000
43315,"https://www.transfermarkt.com/jalgpallikool-tammeka-u19/startseite/verein/43315","Jalgpallikool Tammeka U19","EE19",225000
43322,"https://www.transfermarkt.com/fk-borac-kozarska-dubica/startseite/verein/43322","FK Borac Kozarska Dubica","BH2S",820000
43328,"https://www.transfermarkt.com/inner-mongolia-caoshangfei/startseite/verein/43328","Inner Mongolia Caoshangfei","",0
43346,"https://www.transfermarkt.com/sc-durnkrut/startseite/verein/43346","SC Dürnkrut","",0
43354,"https://www.transfermarkt.com/hubei-huachuang/startseite/verein/43354","Wuhan Jiangcheng","",0
43381,"https://www.transfermarkt.com/sge-bedburg-hau/startseite/verein/43381","SGE Bedburg-Hau","",0
43408,"https://www.transfermarkt.com/fk-utenis-utena/startseite/verein/43408","FK Utenis Utena","",0
43409,"https://www.transfermarkt.com/island-bay-united-afc/startseite/verein/43409","Island Bay United AFC","NCL1",1040000
43412,"https://www.transfermarkt.com/sandnes-ulf-ii/startseite/verein/43412","Sandnes Ulf II","NO42",700000
43417,"https://www.transfermarkt.com/abia-warriors-fc/startseite/verein/43417","Abia Warriors FC","NPFL",0
43433,"https://www.transfermarkt.com/hebei-olle-elite/startseite/verein/43433","Hebei Zhuoao","",0
43444,"https://www.transfermarkt.com/bornova-yesilova-spor/startseite/verein/43444","Bornova Yesilova Spor","",0
43445,"https://www.transfermarkt.com/kecioren-belediyesi-baglum-spor/startseite/verein/43445","Keciören Belediyesi Baglum Spor","",0
43452,"https://www.transfermarkt.com/fk-zvijezda-09/startseite/verein/43452","FK Zvijezda 09","BH2S",825000
43454,"https://www.transfermarkt.com/juventud-torremolinos-cf/startseite/verein/43454","Juventud Torremolinos CF","E4G4",900000
43464,"https://www.transfermarkt.com/daejeon-korail/startseite/verein/43464","Daejeon Korail FC","K3L",75000
43485,"https://www.transfermarkt.com/us-tortoli-calcio-1953/startseite/verein/43485","US Tortolì Calcio 1953","",0
43489,"https://www.transfermarkt.com/uitm-fc/startseite/verein/43489","UiTM United FC","",0
43502,"https://www.transfermarkt.com/chertanovo-moskau/startseite/verein/43502","Chertanovo Moscow","2DVB",0
43511,"https://www.transfermarkt.com/mes-novin-kerman/startseite/verein/43511","Mes Novin Kerman","",0
43532,"https://www.transfermarkt.com/fk-tuzla-city/startseite/verein/43532","FK Tuzla City","BOS2",700000
43537,"https://www.transfermarkt.com/toulon-le-las/startseite/verein/43537","Toulon Le Las","",0
43540,"https://www.transfermarkt.com/asc-biesheim/startseite/verein/43540","ASC Biesheim","CN2C",0
43543,"https://www.transfermarkt.com/as-fabregues/startseite/verein/43543","AS Fabrègues","",0
43552,"https://www.transfermarkt.com/ethnikos-neou-keramidiou/startseite/verein/43552","Ethnikos Neou Keramidiou","GRS2",0
43556,"https://www.transfermarkt.com/united-city-fc/startseite/verein/43556","United City FC","PFL1",1490000
43560,"https://www.transfermarkt.com/club-nxt/startseite/verein/43560","Club NXT","BE2",7800000
43562,"https://www.transfermarkt.com/kaa-gent-u21/startseite/verein/43562","Jong KAA Gent","BE3V",400000
43563,"https://www.transfermarkt.com/cercle-brugge-u21/startseite/verein/43563","Jong Cercle","BE3V",725000
43569,"https://www.transfermarkt.com/fc-alberes-argeles/startseite/verein/43569","FC Albères Argelès","C3CM",10000
43571,"https://www.transfermarkt.com/moca-fc/startseite/verein/43571","Moca FC","DOM1",75000
43572,"https://www.transfermarkt.com/nk-stupcanica-olovo/startseite/verein/43572","NK Stupcanica Olovo","BOS2",1680000
43589,"https://www.transfermarkt.com/jpv-marikina-fc/startseite/verein/43589","JPV Marikina FC","",0
43600,"https://www.transfermarkt.com/fk-oqtepa/startseite/verein/43600","FK Oqtepa","",0
43613,"https://www.transfermarkt.com/fc-twenty-11/startseite/verein/43613","FC Twenty 11","NSL1",630000
43618,"https://www.transfermarkt.com/rsc-charleroi-u21/startseite/verein/43618","Zébra Élites","BE3A",50000
43620,"https://www.transfermarkt.com/nk-novi-travnik/startseite/verein/43620","NK Novi Travnik","",0
43629,"https://www.transfermarkt.com/chengdu-qbao/startseite/verein/43629","Chengdu Qbao","",0
43639,"https://www.transfermarkt.com/sv-biemenhorst/startseite/verein/43639","SV Biemenhorst","OLNI",0
43669,"https://www.transfermarkt.com/shanghai-jujusports/startseite/verein/43669","Shanghai JuJuSports","",0
43673,"https://www.transfermarkt.com/unia-turza-slaska/startseite/verein/43673","Unia Turza Slaska","PL33",0
43680,"https://www.transfermarkt.com/chrobry-glogow-ii/startseite/verein/43680","Chrobry Glogow II","",100000
43738,"https://www.transfermarkt.com/wong-tai-sin/startseite/verein/43738","Wong Tai Sin","HK3L",60000
43742,"https://www.transfermarkt.com/nay-pyi-taw-fc/startseite/verein/43742","Nay Pyi Taw FC","",0
43766,"https://www.transfermarkt.com/plus-ultra-cf-madrid/startseite/verein/43766","AD Plus Ultra (- 1972)","",0
43841,"https://www.transfermarkt.com/borec-veles/startseite/verein/43841","Borec Veles","",0
43857,"https://www.transfermarkt.com/ofc-oostzaan/startseite/verein/43857","OFC Oostzaan","",0
43860,"https://www.transfermarkt.com/piast-zmigrod/startseite/verein/43860","Piast Zmigrod","",0
43875,"https://www.transfermarkt.com/aliaga-fk/startseite/verein/43875","Aliaga FK","TR4C",235000
43896,"https://www.transfermarkt.com/lokomotiv-oslo/startseite/verein/43896","Lokomotiv Oslo","NO45",0
43899,"https://www.transfermarkt.com/orkla-fk/startseite/verein/43899","Orkla FK","NO44",0
43900,"https://www.transfermarkt.com/sola-fk/startseite/verein/43900","Sola FK","NO42",0
43901,"https://www.transfermarkt.com/surnadal-il/startseite/verein/43901","Surnadal IL","NO44",0
43902,"https://www.transfermarkt.com/hokkaido-tokachi-sky-earth/startseite/verein/43902","Hokkaido Tokachi Sky Earth","HOSL",0
43926,"https://www.transfermarkt.com/sg-bad-wildungen-friedrichstein/startseite/verein/43926","SG Bad Wildungen/Friedrichstein","",0
43940,"https://www.transfermarkt.com/sv-reichensachsen/startseite/verein/43940","SV Reichensachsen","",0
43942,"https://www.transfermarkt.com/tsg-1846-bretzenheim/startseite/verein/43942","TSG 1846 Bretzenheim","VLSW",0
43955,"https://www.transfermarkt.com/tiller-il/startseite/verein/43955","Tiller IL","NO44",0
43957,"https://www.transfermarkt.com/fc-stumbras-kaunas/startseite/verein/43957","FC Stumbras Kaunas (- 2019)","",0
43993,"https://www.transfermarkt.com/asd-romagna-centro/startseite/verein/43993","ASD Romagna Centro","",0
44006,"https://www.transfermarkt.com/bodrumspor/startseite/verein/44006","Bodrum FK","TR1",13100000
44007,"https://www.transfermarkt.com/cine-madranspor/startseite/verein/44007","Cine Madranspor","",0
44008,"https://www.transfermarkt.com/corlu-spor-1947/startseite/verein/44008","Corlu Spor 1947","TR4C",150000
44031,"https://www.transfermarkt.com/ergene-velimese-spor/startseite/verein/44031","Ergene Velimese Spor","TR4A",0
44032,"https://www.transfermarkt.com/sokol-sieniawa/startseite/verein/44032","Sokol Sieniawa","",0
44033,"https://www.transfermarkt.com/ab-argir-ii/startseite/verein/44033","AB Argir II","FAR3",0
44035,"https://www.transfermarkt.com/fc-blo-waiss-medernach/startseite/verein/44035","FC Blo-Wäiss Medernach","",0
44036,"https://www.transfermarkt.com/fsv-gerlingen/startseite/verein/44036","FSV Gerlingen","",0
44037,"https://www.transfermarkt.com/nurmijarven-jalkapalloseura/startseite/verein/44037","Nurmijärven Jalkapalloseura","FI3A",35000
